FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
2524	1589368732946	1887689708	1887673608	1589368732996	4570641	22.000
2525	1589368732979	1887723046	1887706946	1589368733029	4572727	22.000
2526	1589368733013	1887756384	1887740284	1589368733062	4573862	22.000
2527	1589368733046	1887789721	1887773621	1589368733096	4575503	22.000
2528	1589368733079	1887823059	1887806959	1589368733129	4577179	22.000
2529	1589368733113	1887856397	1887840297	1589368733162	4578750	22.000
2530	1589368733146	1887889735	1887873635	1589368733196	4580408	22.000
2531	1589368733179	1887923072	1887906972	1589368733230	4582821	22.000
2532	1589368733213	1887956410	1887940310	1589368733263	4583758	22.000
2533	1589368733246	1887989748	1887973648	1589368733296	4585256	22.000
2534	1589368733279	1888023085	1888006985	1589368733329	4586883	22.000
2535	1589368733313	1888056423	1888040323	1589368733362	4588525	22.000
2536	1589368733346	1888089761	1888073661	1589368733396	4590160	22.000
2537	1589368733379	1888123099	1888106999	1589368733429	4591852	22.000
2538	1589368733413	1888156436	1888140336	1589368733462	4593597	22.000
2539	1589368733446	1888189774	1888173674	1589368733496	4595077	22.000
2540	1589368733479	1888223112	1888207012	1589368733529	4596703	22.000
2541	1589368733513	1888256450	1888240350	1589368733562	4598599	22.000
2542	1589368733546	1888289787	1888273687	1589368733596	4599904	22.000
2543	1589368733579	1888323125	1888307025	1589368733629	4601745	22.000
2544	1589368733613	1888356463	1888340363	1589368733662	4603168	22.000
2545	1589368733646	1888389800	1888373700	1589368733696	4604786	22.000
2546	1589368733679	1888423138	1888407038	1589368733729	4606427	22.000
2547	1589368733713	1888456476	1888440376	1589368733762	4608087	22.000
2548	1589368733746	1888489814	1888473714	1589368733796	4609722	22.000
2549	1589368733779	1888523151	1888507051	1589368733829	4611385	22.000
2550	1589368733813	1888556489	1888540389	1589368733862	4612925	22.000
2551	1589368733846	1888589827	1888573727	1589368733896	4614776	22.000
2552	1589368733879	1888623165	1888607065	1589368733929	4616241	22.000
2553	1589368733913	1888656502	1888640402	1589368733962	4617819	22.000
2554	1589368733946	1888689840	1888673740	1589368733996	4619504	22.000
2555	1589368733979	1888723178	1888707078	1589368734029	4621276	22.000
2556	1589368734013	1888756515	1888740415	1589368734062	4622697	22.000
2557	1589368734046	1888789853	1888773753	1589368734096	4624360	22.000
2558	1589368734079	1888823191	1888807091	1589368734129	4625947	22.000
2559	1589368734113	1888856529	1888840429	1589368734162	4627584	22.000
2560	1589368734146	1888889866	1888873766	1589368734196	4629295	22.000
2561	1589368734179	1888923204	1888907104	1589368734229	4631367	22.000
2562	1589368734213	1888956542	1888940442	1589368734262	4632458	22.000
2563	1589368734246	1888989880	1888973780	1589368734296	4634123	22.000
2564	1589368734279	1889023217	1889007117	1589368734329	4635944	22.000
2565	1589368734313	1889056555	1889040455	1589368734362	4637393	22.000
2566	1589368734346	1889089893	1889073793	1589368734396	4639070	22.000
2567	1589368734379	1889123230	1889107130	1589368734429	4640806	22.000
2568	1589368734413	1889156568	1889140468	1589368734462	4642227	22.000
2569	1589368734446	1889189906	1889173806	1589368734496	4643864	22.000
2570	1589368734479	1889223244	1889207144	1589368734529	4645507	22.000
2571	1589368734513	1889256581	1889240481	1589368734562	4647179	22.000
2572	1589368734546	1889289919	1889273819	1589368734596	4648755	22.000
2573	1589368734579	1889323257	1889307157	1589368734629	4650479	22.000
2574	1589368734613	1889356594	1889340494	1589368734663	4652302	22.000
2575	1589368734646	1889389932	1889373832	1589368734696	4653616	22.000
2576	1589368734679	1889423270	1889407170	1589368734729	4655250	22.000
2577	1589368734713	1889456608	1889440508	1589368734762	4656890	22.000
2578	1589368734746	1889489945	1889473845	1589368734796	4658517	22.000
2579	1589368734779	1889523283	1889507183	1589368734829	4660339	22.000
2580	1589368734813	1889556621	1889540521	1589368734862	4661793	22.000
2581	1589368734846	1889589959	1889573859	1589368734896	4663421	22.000
2582	1589368734879	1889623296	1889607196	1589368734929	4665110	22.000
2583	1589368734913	1889656634	1889640534	1589368734962	4666660	22.000
2584	1589368734946	1889689972	1889673872	1589368734996	4668471	22.000
2585	1589368734979	1889723309	1889707209	1589368735029	4669979	22.000
2586	1589368735013	1889756647	1889740547	1589368735062	4671551	22.000
2587	1589368735046	1889789985	1889773885	1589368735096	4673365	22.000
2588	1589368735079	1889823323	1889807223	1589368735129	4674950	22.000
2589	1589368735113	1889856660	1889840560	1589368735162	4676416	22.000
2590	1589368735146	1889889998	1889873898	1589368735196	4678084	22.000
2591	1589368735179	1889923336	1889907236	1589368735229	4679870	22.000
2592	1589368735213	1889956674	1889940574	1589368735263	4681347	22.000
2593	1589368735246	1889990011	1889973911	1589368735296	4683012	22.000
2594	1589368735279	1890023349	1890007249	1589368735329	4684546	22.000
2595	1589368735313	1890056687	1890040587	1589368735362	4686188	22.000
2596	1589368735346	1890090024	1890073924	1589368735396	4687804	22.000
2597	1589368735379	1890123362	1890107262	1589368735429	4689539	22.000
2598	1589368735413	1890156700	1890140600	1589368735462	4691063	22.000
2599	1589368735446	1890190038	1890173938	1589368735496	4692732	22.000
2600	1589368735479	1890223375	1890207275	1589368735529	4694385	22.000
2601	1589368735513	1890256713	1890240613	1589368735562	4695940	22.000
2602	1589368735546	1890290051	1890273951	1589368735596	4697600	22.000
2603	1589368735579	1890323389	1890307289	1589368735629	4699346	22.000
2604	1589368735613	1890356726	1890340626	1589368735663	4700896	22.000
2605	1589368735646	1890390064	1890373964	1589368735696	4702523	22.000
2606	1589368735679	1890423402	1890407302	1589368735729	4704152	22.000
2607	1589368735713	1890456739	1890440639	1589368735762	4705849	22.000
2608	1589368735746	1890490077	1890473977	1589368735796	4707408	22.000
2609	1589368735779	1890523415	1890507315	1589368735829	4709041	22.000
2610	1589368735813	1890556753	1890540653	1589368735863	4710895	22.000
2611	1589368735846	1890590090	1890573990	1589368735896	4712315	22.000
2612	1589368735879	1890623428	1890607328	1589368735929	4713943	22.000
2613	1589368735913	1890656766	1890640666	1589368735963	4715568	22.000
2614	1589368735946	1890690103	1890674003	1589368735996	4717202	22.000
2615	1589368735979	1890723441	1890707341	1589368736029	4718825	22.000
2616	1589368736013	1890756779	1890740679	1589368736063	4720489	22.000
2617	1589368736046	1890790117	1890774017	1589368736096	4722117	22.000
2618	1589368736079	1890823454	1890807354	1589368736129	4723674	22.000
2619	1589368736113	1890856792	1890840692	1589368736162	4725256	22.000
2620	1589368736146	1890890130	1890874030	1589368736196	4726901	22.000
2621	1589368736179	1890923468	1890907368	1589368736230	4728731	22.000
2622	1589368736213	1890956805	1890940705	1589368736262	4730117	22.000
2623	1589368736246	1890990143	1890974043	1589368736296	4731787	22.000
2624	1589368736279	1891023481	1891007381	1589368736329	4733453	22.000
2625	1589368736313	1891056818	1891040718	1589368736363	4735077	22.000
2626	1589368736346	1891090156	1891074056	1589368736396	4736755	22.000
2627	1589368736379	1891123494	1891107394	1589368736429	4738401	22.000
2628	1589368736413	1891156832	1891140732	1589368736463	4739891	22.000
2629	1589368736446	1891190169	1891174069	1589368736496	4741528	22.000
2630	1589368736479	1891223507	1891207407	1589368736529	4743139	22.000
2631	1589368736513	1891256845	1891240745	1589368736562	4744777	22.000
2632	1589368736546	1891290183	1891274083	1589368736596	4746445	22.000
2633	1589368736579	1891323520	1891307420	1589368736629	4748549	22.000
2634	1589368736613	1891356858	1891340758	1589368736663	4749689	22.000
2635	1589368736646	1891390196	1891374096	1589368736696	4751293	22.000
2636	1589368736679	1891423533	1891407433	1589368736729	4752949	22.000
2637	1589368736713	1891456871	1891440771	1589368736762	4754646	22.000
2638	1589368736746	1891490209	1891474109	1589368736796	4756177	22.000
2639	1589368736779	1891523547	1891507447	1589368736829	4757869	22.000
2640	1589368736813	1891556884	1891540784	1589368736862	4759536	22.000
2641	1589368736846	1891590222	1891574122	1589368736896	4761068	22.000
2642	1589368736879	1891623560	1891607460	1589368736929	4762713	22.000
2643	1589368736913	1891656898	1891640798	1589368736962	4764303	22.000
2644	1589368736946	1891690235	1891674135	1589368736996	4765943	22.000
2645	1589368736979	1891723573	1891707473	1589368737029	4767635	22.000
2646	1589368737013	1891756911	1891740811	1589368737063	4769273	22.000
2647	1589368737046	1891790248	1891774148	1589368737096	4770887	22.000
2648	1589368737079	1891823586	1891807486	1589368737129	4772514	22.000
2649	1589368737113	1891856924	1891840824	1589368737163	4774093	22.000
2650	1589368737146	1891890262	1891874162	1589368737196	4775779	22.000
2651	1589368737179	1891923599	1891907499	1589368737229	4777527	22.000
2652	1589368737213	1891956937	1891940837	1589368737263	4778964	22.000
2653	1589368737246	1891990275	1891974175	1589368737296	4780633	22.000
2654	1589368737279	1892023612	1892007512	1589368737329	4782225	22.000
2655	1589368737313	1892056950	1892040850	1589368737362	4783891	22.000
2656	1589368737346	1892090288	1892074188	1589368737396	4785659	22.000
2657	1589368737379	1892123626	1892107526	1589368737429	4787291	22.000
2658	1589368737413	1892156963	1892140863	1589368737462	4788726	22.000
2659	1589368737446	1892190301	1892174201	1589368737496	4790394	22.000
2660	1589368737479	1892223639	1892207539	1589368737529	4792011	22.000
2661	1589368737513	1892256977	1892240877	1589368737562	4793609	22.000
2662	1589368737546	1892290314	1892274214	1589368737596	4795239	22.000
2663	1589368737579	1892323652	1892307552	1589368737629	4797362	22.000
2664	1589368737613	1892356990	1892340890	1589368737663	4798492	22.000
2665	1589368737646	1892390327	1892374227	1589368737696	4800132	23.000
2666	1589368737679	1892423665	1892407565	1589368737729	4801780	31.000
2667	1589368737713	1892457003	1892440903	1589368737762	4803368	54.000
2668	1589368737746	1892490341	1892474241	1589368737796	4805022	71.000
2669	1589368737779	1892523678	1892507578	1589368737829	4806652	81.000
2670	1589368737813	1892557016	1892540916	1589368737863	4808280	93.000
2671	1589368737846	1892590354	1892574254	1589368737896	4809897	100.000
2672	1589368737879	1892623692	1892607592	1589368737929	4811534	104.000
2673	1589368737913	1892657029	1892640929	1589368737963	4813259	104.000
2674	1589368737946	1892690367	1892674267	1589368737996	4814823	88.000
2675	1589368737979	1892723705	1892707605	1589368738029	4816463	70.000
2676	1589368738013	1892757042	1892740942	1589368738063	4818053	76.000
2677	1589368738046	1892790380	1892774280	1589368738096	4819684	79.000
2678	1589368738079	1892823718	1892807618	1589368738129	4821312	71.000
2679	1589368738113	1892857056	1892840956	1589368738163	4822973	61.000
2680	1589368738146	1892890393	1892874293	1589368738196	4824527	58.000
2681	1589368738179	1892923731	1892907631	1589368738229	4826354	60.000
2682	1589368738213	1892957069	1892940969	1589368738263	4827798	60.000
2683	1589368738246	1892990407	1892974307	1589368738296	4829452	61.000
2684	1589368738279	1893023744	1893007644	1589368738329	4831040	66.000
2685	1589368738313	1893057082	1893040982	1589368738362	4832680	64.000
2686	1589368738346	1893090420	1893074320	1589368738396	4834343	62.000
2687	1589368738379	1893123757	1893107657	1589368738429	4836120	64.000
2688	1589368738413	1893157095	1893140995	1589368738463	4837603	61.000
2689	1589368738446	1893190433	1893174333	1589368738496	4839245	52.000
2690	1589368738479	1893223771	1893207671	1589368738529	4841321	49.000
2691	1589368738513	1893257108	1893241008	1589368738563	4842440	47.000
2692	1589368738546	1893290446	1893274346	1589368738596	4844105	39.000
2693	1589368738579	1893323784	1893307684	1589368738629	4846199	30.000
2694	1589368738613	1893357121	1893341021	1589368738662	4847340	26.000
2695	1589368738646	1893390459	1893374359	1589368738696	4848993	25.000
2696	1589368738679	1893423797	1893407697	1589368738729	4850629	25.000
2697	1589368738713	1893457135	1893441035	1589368738762	4852200	26.000
2698	1589368738746	1893490472	1893474372	1589368738796	4853862	27.000
2699	1589368738779	1893523810	1893507710	1589368738829	4855557	27.000
2700	1589368738813	1893557148	1893541048	1589368738863	4857157	27.000
2701	1589368738846	1893590486	1893574386	1589368738896	4858781	26.000
2702	1589368738879	1893623823	1893607723	1589368738929	4860417	24.000
2703	1589368738913	1893657161	1893641061	1589368738962	4862077	23.000
2704	1589368738946	1893690499	1893674399	1589368738996	4863693	22.000
2705	1589368738979	1893723836	1893707736	1589368739029	4865417	22.000
2706	1589368739013	1893757174	1893741074	1589368739063	4867170	22.000
2707	1589368739046	1893790512	1893774412	1589368739096	4868482	22.000
2708	1589368739079	1893823850	1893807750	1589368739129	4870117	22.000
2709	1589368739113	1893857187	1893841087	1589368739164	4872597	22.000
2710	1589368739146	1893890525	1893874425	1589368739196	4873819	22.000
2711	1589368739179	1893923863	1893907763	1589368739229	4875055	22.000
2712	1589368739213	1893957201	1893941101	1589368739263	4876640	22.000
2713	1589368739246	1893990538	1893974438	1589368739296	4878279	22.000
2714	1589368739279	1894023876	1894007776	1589368739329	4879882	22.000
2715	1589368739313	1894057214	1894041114	1589368739363	4881551	22.000
2716	1589368739346	1894090551	1894074451	1589368739396	4883435	22.000
2717	1589368739379	1894123889	1894107789	1589368739429	4884947	22.000
2718	1589368739413	1894157227	1894141127	1589368739463	4886521	22.000
2719	1589368739446	1894190565	1894174465	1589368739496	4888133	22.000
2720	1589368739479	1894223902	1894207802	1589368739529	4889772	22.000
2721	1589368739513	1894257240	1894241140	1589368739563	4891393	22.000
2722	1589368739546	1894290578	1894274478	1589368739596	4893022	22.000
2723	1589368739579	1894323916	1894307816	1589368739629	4894652	22.000
2724	1589368739613	1894357253	1894341153	1589368739663	4896156	22.000
2725	1589368739646	1894390591	1894374491	1589368739696	4897795	22.000
2726	1589368739679	1894423929	1894407829	1589368739729	4899443	22.000
2727	1589368739713	1894457266	1894441166	1589368739763	4901056	22.000
2728	1589368739746	1894490604	1894474504	1589368739796	4902685	22.000
2729	1589368739779	1894523942	1894507842	1589368739829	4904776	22.000
2730	1589368739813	1894557280	1894541180	1589368739863	4905916	22.000
2731	1589368739846	1894590617	1894574517	1589368739896	4907559	22.000
2732	1589368739879	1894623955	1894607855	1589368739929	4909227	22.000
2733	1589368739913	1894657293	1894641193	1589368739964	4911056	22.000
2734	1589368739946	1894690630	1894674530	1589368739996	4912439	22.000
2735	1589368739979	1894723968	1894707868	1589368740029	4914119	22.000
2736	1589368740013	1894757306	1894741206	1589368740063	4915781	22.000
2737	1589368740046	1894790644	1894774544	1589368740096	4917307	22.000
2738	1589368740079	1894823981	1894807881	1589368740129	4918950	22.000
2739	1589368740113	1894857319	1894841219	1589368740163	4920715	22.000
2740	1589368740146	1894890657	1894874557	1589368740196	4922228	22.000
2741	1589368740179	1894923995	1894907895	1589368740229	4923885	22.000
2742	1589368740213	1894957332	1894941232	1589368740263	4925468	22.000
2743	1589368740246	1894990670	1894974570	1589368740296	4927073	22.000
2744	1589368740279	1895024008	1895007908	1589368740329	4928704	22.000
