,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
11973,38,0,289.33,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,1.0,289.885,0.17,1,2020-01-13 09:12:00.000,11,2020-01-13 09:16:49.330,0.25,-90,0,0,-90,1
11974,39,0,293.781,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.851,0.0,294.321,0.13,1,2020-01-13 09:12:00.000,11,2020-01-13 09:16:53.781,0.25,90,-180,-180,90,1
11975,40,0,300.581,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.901,1.0,300.858,0.0,0,2020-01-13 09:12:00.000,11,2020-01-13 09:17:00.581,0.25,-90,-180,-180,-90,1
12628,191,0,1000.901,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.851,1.0,1001.736,0.17,1,2020-01-15 08:59:39.000,148,2020-01-15 09:16:19.901,0.25,-90,-60,0,-30,1
12629,192,0,1006.108,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.8009999999999999,0.0,1006.817,0.13,1,2020-01-15 08:59:39.000,148,2020-01-15 09:16:25.108,0.25,90,120,-180,150,1
12630,193,0,1010.378,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.7509999999999999,0.0,1010.9,0.13,1,2020-01-15 08:59:39.000,148,2020-01-15 09:16:29.378,0.25,90,120,-180,150,1
12632,195,0,1018.849,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.701,1.0,1019.589,0.17,1,2020-01-15 08:59:39.000,148,2020-01-15 09:16:37.849,0.25,-90,-60,0,-30,1
12633,196,0,1025.765,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.7509999999999999,0.0,1026.575,0.13,1,2020-01-15 08:59:39.000,148,2020-01-15 09:16:44.765,0.25,90,120,-180,150,1
12634,197,0,1030.137,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.901,0.0,1030.84,0.13,1,2020-01-15 08:59:39.000,148,2020-01-15 09:16:49.137,0.25,90,120,-180,150,1
12635,198,0,1034.482,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.851,0.0,1035.259,0.13,1,2020-01-15 08:59:39.000,148,2020-01-15 09:16:53.482,0.25,90,120,-180,150,1
12636,199,0,1038.718,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.701,0.0,1039.643,0.13,1,2020-01-15 08:59:39.000,148,2020-01-15 09:16:57.718,0.25,90,120,-180,150,1
12637,200,0,1043.163,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.8009999999999999,0.0,1043.964,0.13,1,2020-01-15 08:59:39.000,148,2020-01-15 09:17:02.163,0.25,90,120,-180,150,1
12638,201,0,1047.509,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.701,1.0,1048.029,0.17,1,2020-01-15 08:59:39.000,148,2020-01-15 09:17:06.509,0.25,-90,-60,0,-30,1
12799,171,0,846.533,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.901,0.0,847.4939999999998,0.13,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:08.533,0.25,90,-30,-180,-60,1
12800,172,0,850.957,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.8009999999999999,0.0,851.6489999999999,0.13,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:12.957,0.25,90,-30,-180,-60,1
12801,173,0,855.702,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.701,1.0,856.518,0.17,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:17.702,0.25,-90,150,0,120,1
12802,174,0,862.9060000000002,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.851,0.0,863.837,0.13,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:24.906,0.25,90,-30,-180,-60,1
12803,175,0,867.775,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.7509999999999999,0.0,868.56,0.13,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:29.775,0.25,90,-30,-180,-60,1
12804,176,0,871.99,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.7509999999999999,0.0,872.685,0.13,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:33.990,0.25,90,-30,-180,-60,1
12805,177,0,876.196,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.701,1.0,877.0269999999998,0.17,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:38.196,0.25,-90,150,0,120,1
12806,178,0,881.438,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.8009999999999999,1.0,882.52,0.17,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:43.438,0.25,-90,150,0,120,1
12807,179,0,887.783,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.851,1.0,888.75,0.17,1,2020-01-15 14:48:02.000,59,2020-01-15 15:02:49.783,0.25,-90,150,0,120,1
12808,180,0,893.3330000000002,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.901,1.0,894.194,0.0,0,2020-01-15 14:48:02.000,59,2020-01-15 15:02:55.333,0.25,-90,-30,-180,120,1
12897,108,0,594.568,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.701,1.0,595.308,0.17,1,2020-01-16 08:46:42.000,102,2020-01-16 08:56:36.568,0.25,-90,-120,0,30,1
12898,109,0,600.556,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.851,0.0,601.322,0.13,1,2020-01-16 08:46:42.000,102,2020-01-16 08:56:42.556,0.25,90,60,-180,-150,1
12899,110,0,604.366,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,0.0,604.9580000000002,0.13,1,2020-01-16 08:46:42.000,102,2020-01-16 08:56:46.366,0.25,90,60,-180,-150,1
12900,111,0,608.359,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.901,0.0,609.08,0.13,1,2020-01-16 08:46:42.000,102,2020-01-16 08:56:50.359,0.25,90,60,-180,-150,1
12902,113,0,617.401,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.701,0.0,618.0740000000002,0.13,1,2020-01-16 08:46:42.000,102,2020-01-16 08:56:59.401,0.25,90,60,-180,-150,1
12903,114,0,622.803,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.851,0.0,623.452,0.13,1,2020-01-16 08:46:42.000,102,2020-01-16 08:57:04.803,0.25,90,60,-180,-150,1
12904,115,0,627.013,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.7509999999999999,0.0,627.581,0.0,0,2020-01-16 08:46:42.000,102,2020-01-16 08:57:09.013,0.25,90,-120,0,-150,1
12905,117,0,636.314,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,0.0,636.722,0.13,1,2020-01-16 08:46:42.000,102,2020-01-16 08:57:18.314,0.25,90,60,-180,-150,1
12906,118,0,640.106,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.901,0.0,640.369,0.0,0,2020-01-16 08:46:42.000,102,2020-01-16 08:57:22.106,0.25,90,-120,0,-150,1
12907,122,0,678.936,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.7509999999999999,1.0,680.1239999999998,0.0,0,2020-01-16 08:46:42.000,102,2020-01-16 08:58:00.936,0.25,-90,60,-180,30,1
13072,184,0,1058.975,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.851,1.0,1060.102,0.17,1,2020-01-16 15:03:50.000,183,2020-01-16 15:21:28.975,0.25,-90,-150,0,60,1
13073,185,0,1064.773,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.7509999999999999,1.0,1065.865,0.17,1,2020-01-16 15:03:50.000,183,2020-01-16 15:21:34.773,0.25,-90,-150,0,60,1
13074,186,0,1070.84,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.851,0.0,1071.477,0.13,1,2020-01-16 15:03:50.000,183,2020-01-16 15:21:40.840,0.25,90,30,-180,-120,1
13075,187,0,1075.119,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.8009999999999999,1.0,1075.785,0.17,1,2020-01-16 15:03:50.000,183,2020-01-16 15:21:45.119,0.25,-90,-150,0,60,1
13076,188,0,1079.822,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.701,0.0,1080.767,0.13,1,2020-01-16 15:03:50.000,183,2020-01-16 15:21:49.822,0.25,90,30,-180,-120,1
13077,189,0,1084.773,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.901,0.0,1085.356,0.13,1,2020-01-16 15:03:50.000,183,2020-01-16 15:21:54.773,0.25,90,30,-180,-120,1
13078,190,0,1089.474,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7509999999999999,0.0,1090.361,0.13,1,2020-01-16 15:03:50.000,183,2020-01-16 15:21:59.474,0.25,90,30,-180,-120,1
13079,191,0,1094.042,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.701,0.0,1095.131,0.0,0,2020-01-16 15:03:50.000,183,2020-01-16 15:22:04.042,0.25,90,-150,0,-120,1
13080,193,0,1107.001,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7509999999999999,0.0,1107.679,0.13,1,2020-01-16 15:03:50.000,183,2020-01-16 15:22:17.001,0.25,90,30,-180,-120,1
13081,194,0,1111.294,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.901,1.0,1111.6989999999996,0.0,0,2020-01-16 15:03:50.000,183,2020-01-16 15:22:21.294,0.25,-90,30,-180,60,1
13543,144,0,780.8480000000002,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,1.0,781.672,0.17,1,2020-02-05 08:50:19.000,128,2020-02-05 09:03:19.848,0.25,-90,-30,0,-60,1
13544,145,0,785.535,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.8009999999999999,1.0,786.1410000000002,0.0,0,2020-02-05 08:50:19.000,128,2020-02-05 09:03:24.535,0.25,-90,150,-180,-60,1
13545,147,0,794.6189999999998,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.901,0.0,795.201,0.0,0,2020-02-05 08:50:19.000,128,2020-02-05 09:03:33.619,0.25,90,-30,0,120,1
13546,149,0,803.669,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,1.0,804.212,0.17,1,2020-02-05 08:50:19.000,128,2020-02-05 09:03:42.669,0.25,-90,-30,0,-60,1
13547,150,0,807.7330000000002,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.851,1.0,808.3,0.17,1,2020-02-05 08:50:19.000,128,2020-02-05 09:03:46.733,0.25,-90,-30,0,-60,1
13548,151,0,812.828,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.7509999999999999,1.0,813.432,0.17,1,2020-02-05 08:50:19.000,128,2020-02-05 09:03:51.828,0.25,-90,-30,0,-60,1
13549,152,0,817.525,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.8009999999999999,0.0,818.205,0.13,1,2020-02-05 08:50:19.000,128,2020-02-05 09:03:56.525,0.25,90,150,-180,120,1
13551,154,0,824.4060000000002,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.901,1.0,825.074,0.17,1,2020-02-05 08:50:19.000,128,2020-02-05 09:04:03.406,0.25,-90,-30,0,-60,1
13552,155,0,830.033,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.701,1.0,833.337,0.0,0,2020-02-05 08:50:19.000,128,2020-02-05 09:04:09.033,0.25,-90,150,-180,-60,1
13553,157,0,842.3839999999999,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.701,0.0,842.9680000000002,0.0,0,2020-02-05 08:50:19.000,128,2020-02-05 09:04:21.384,0.25,90,-30,0,120,1
13786,111,0,649.198,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,0.0,649.878,0.13,1,2020-02-06 08:53:01.000,156,2020-02-06 09:03:50.198,0.25,90,60,-180,-150,1
13787,112,0,654.007,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.851,0.0,654.56,0.0,0,2020-02-06 08:53:01.000,156,2020-02-06 09:03:55.007,0.25,90,-120,0,-150,1
13788,114,0,669.6439999999999,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.701,1.0,670.551,0.17,1,2020-02-06 08:53:01.000,156,2020-02-06 09:04:10.644,0.25,-90,-120,0,30,1
13789,115,0,675.097,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.7509999999999999,0.0,676.059,0.13,1,2020-02-06 08:53:01.000,156,2020-02-06 09:04:16.097,0.25,90,60,-180,-150,1
13790,116,0,678.868,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.8009999999999999,0.0,679.456,0.13,1,2020-02-06 08:53:01.000,156,2020-02-06 09:04:19.868,0.25,90,60,-180,-150,1
13791,117,0,682.672,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.7509999999999999,1.0,683.4839999999998,0.17,1,2020-02-06 08:53:01.000,156,2020-02-06 09:04:23.672,0.25,-90,-120,0,30,1
13792,118,0,687.987,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.701,1.0,689.067,0.17,1,2020-02-06 08:53:01.000,156,2020-02-06 09:04:28.987,0.25,-90,-120,0,30,1
13793,119,0,693.2610000000002,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.901,1.0,694.197,0.0,0,2020-02-06 08:53:01.000,156,2020-02-06 09:04:34.261,0.25,-90,60,-180,30,1
13794,122,0,711.693,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.8009999999999999,0.0,712.297,0.0,0,2020-02-06 08:53:01.000,156,2020-02-06 09:04:52.693,0.25,90,-120,0,-150,1
13797,127,0,739.696,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.851,1.0,740.195,0.0,0,2020-02-06 08:53:01.000,156,2020-02-06 09:05:20.696,0.25,-90,60,-180,30,1
14000,56,0,389.62,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.901,1.0,390.264,0.17,1,2020-02-07 08:38:22.000,69,2020-02-07 08:44:51.620,0.25,-90,-90,0,0,1
14001,57,0,394.374,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,0.0,395.384,0.13,1,2020-02-07 08:38:22.000,69,2020-02-07 08:44:56.374,0.25,90,90,-180,-180,1
14002,58,0,397.197,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.701,0.0,398.236,0.13,1,2020-02-07 08:38:22.000,69,2020-02-07 08:44:59.197,0.25,90,90,-180,-180,1
14003,59,0,400.966,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.7509999999999999,1.0,401.299,0.17,1,2020-02-07 08:38:22.000,69,2020-02-07 08:45:02.966,0.25,-90,-90,0,0,1
14004,60,0,408.974,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.8009999999999999,1.0,409.99,0.0,0,2020-02-07 08:38:22.000,69,2020-02-07 08:45:10.974,0.25,-90,90,-180,0,1
14005,62,0,423.279,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,0.0,424.33,0.13,1,2020-02-07 08:38:22.000,69,2020-02-07 08:45:25.279,0.25,90,90,-180,-180,1
14006,63,0,485.544,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.8009999999999999,1.0,487.593,0.0,0,2020-02-07 08:38:22.000,69,2020-02-07 08:46:27.544,0.25,-90,90,-180,0,1
14008,68,0,543.7280000000002,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.7509999999999999,0.0,544.6469999999998,0.13,1,2020-02-07 08:38:22.000,69,2020-02-07 08:47:25.728,0.25,90,90,-180,-180,1
14009,69,0,546.232,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,1.0,547.043,0.0,0,2020-02-07 08:38:22.000,69,2020-02-07 08:47:28.232,0.25,-90,90,-180,0,1
14010,71,0,575.378,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.851,1.0,576.53,0.0,0,2020-02-07 08:38:22.000,69,2020-02-07 08:47:57.378,0.25,-90,90,-180,0,1
14082,83,0,519.929,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.851,0.0,520.423,0.13,1,2020-02-07 14:14:11.000,126,2020-02-07 14:22:50.929,0.25,90,-60,-180,-30,1
14083,84,0,522.401,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.7509999999999999,1.0,522.855,0.17,1,2020-02-07 14:14:11.000,126,2020-02-07 14:22:53.401,0.25,-90,120,0,150,1
14084,85,0,527.605,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.701,1.0,528.244,0.17,1,2020-02-07 14:14:11.000,126,2020-02-07 14:22:58.605,0.25,-90,120,0,150,1
14085,86,0,532.779,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.901,1.0,533.9159999999998,0.0,0,2020-02-07 14:14:11.000,126,2020-02-07 14:23:03.779,0.25,-90,-60,-180,150,1
14086,88,0,543.629,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.8009999999999999,1.0,545.019,0.0,0,2020-02-07 14:14:11.000,126,2020-02-07 14:23:14.629,0.25,-90,-60,-180,150,1
14087,91,0,591.146,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.7509999999999999,1.0,591.562,0.17,1,2020-02-07 14:14:11.000,126,2020-02-07 14:24:02.146,0.25,-90,120,0,150,1
14088,92,0,598.693,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.901,0.0,599.347,0.13,1,2020-02-07 14:14:11.000,126,2020-02-07 14:24:09.693,0.25,90,-60,-180,-30,1
14089,93,0,601.563,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.8009999999999999,0.0,602.335,0.13,1,2020-02-07 14:14:11.000,126,2020-02-07 14:24:12.563,0.25,90,-60,-180,-30,1
14090,94,0,606.538,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.851,0.0,607.41,0.13,1,2020-02-07 14:14:11.000,126,2020-02-07 14:24:17.538,0.25,90,-60,-180,-30,1
14091,95,0,611.4830000000002,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.701,1.0,612.539,0.0,0,2020-02-07 14:14:11.000,126,2020-02-07 14:24:22.483,0.25,-90,-60,-180,150,1
14658,130,0,967.365,1,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.526,0.0,967.745,0.15,1,2020-02-18 14:31:20.000,175,2020-02-18 14:47:27.365,0.25,90,0,-180,-90,1
14659,131,0,973.37,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.551,1.0,974.22,0.0,0,2020-02-18 14:31:20.000,175,2020-02-18 14:47:33.370,0.25,-90,0,-180,90,1
14660,133,0,989.725,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,1.0,990.857,0.0,0,2020-02-18 14:31:20.000,175,2020-02-18 14:47:49.725,0.25,-90,0,-180,90,1
14662,136,0,1012.344,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.551,1.0,1012.617,0.0,0,2020-02-18 14:31:20.000,175,2020-02-18 14:48:12.344,0.25,-90,0,-180,90,1
14663,138,0,1024.57,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,1.0,1025.274,0.15,1,2020-02-18 14:31:20.000,175,2020-02-18 14:48:24.570,0.25,-90,-180,0,90,1
14664,139,0,1028.736,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,0.0,1029.855,0.0,0,2020-02-18 14:31:20.000,175,2020-02-18 14:48:28.736,0.25,90,-180,0,-90,1
14665,141,0,1040.24,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,1040.971,0.15,1,2020-02-18 14:31:20.000,175,2020-02-18 14:48:40.240,0.25,90,0,-180,-90,1
14666,142,0,1045.428,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.501,1.0,1046.456,0.0,0,2020-02-18 14:31:20.000,175,2020-02-18 14:48:45.428,0.25,-90,0,-180,90,1
14667,144,0,1061.46,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,1.0,1062.081,0.15,1,2020-02-18 14:31:20.000,175,2020-02-18 14:49:01.460,0.25,-90,-180,0,90,1
14668,145,0,1066.697,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.526,1.0,1067.421,0.0,0,2020-02-18 14:31:20.000,175,2020-02-18 14:49:06.697,0.25,-90,0,-180,90,1
15160,164,0,1010.864,1,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,1011.407,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:40:08.864,0.25,-90,-90,0,0,1
15162,166,0,1023.383,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.601,0.0,1024.063,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:40:21.383,0.25,90,90,-180,-180,1
15163,167,0,1028.087,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.551,1.0,1028.713,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:40:26.087,0.25,-90,-90,0,0,1
15164,168,0,1036.494,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.526,1.0,1037.046,0.0,0,2020-02-20 07:23:18.000,9,2020-02-20 07:40:34.494,0.25,-90,90,-180,0,1
15165,170,0,1054.145,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5760000000000001,1.0,1054.537,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:40:52.145,0.25,-90,-90,0,0,1
15166,171,0,1064.307,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,1064.686,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:41:02.307,0.25,90,90,-180,-180,1
15167,172,0,1073.647,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,0.0,1075.103,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:41:11.647,0.25,90,90,-180,-180,1
15168,173,0,1083.035,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.526,0.0,1083.561,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:41:21.035,0.25,90,90,-180,-180,1
15169,174,0,1087.789,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.551,0.0,1089.171,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:41:25.789,0.25,90,90,-180,-180,1
15170,175,0,1094.115,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.601,0.0,1094.903,0.15,1,2020-02-20 07:23:18.000,9,2020-02-20 07:41:32.115,0.25,90,90,-180,-180,1
15368,219,0,1300.951,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.551,1.0,1301.665,0.15,1,2020-02-20 14:10:23.000,20,2020-02-20 14:32:03.951,0.25,-90,90,0,-180,1
15369,220,0,1305.855,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,1.0,1306.79,0.0,0,2020-02-20 14:10:23.000,20,2020-02-20 14:32:08.855,0.25,-90,-90,-180,-180,1
15371,223,0,1325.814,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.551,0.0,1326.333,0.15,1,2020-02-20 14:10:23.000,20,2020-02-20 14:32:28.814,0.25,90,-90,-180,0,1
15372,224,0,1330.461,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.601,0.0,1330.8339999999996,0.15,1,2020-02-20 14:10:23.000,20,2020-02-20 14:32:33.461,0.25,90,-90,-180,0,1
15373,225,0,1336.213,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.526,0.0,1337.767,0.15,1,2020-02-20 14:10:23.000,20,2020-02-20 14:32:39.213,0.25,90,-90,-180,0,1
15374,226,0,1343.331,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,1.0,1344.043,0.0,0,2020-02-20 14:10:23.000,20,2020-02-20 14:32:46.331,0.25,-90,-90,-180,-180,1
15375,228,0,1353.559,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5760000000000001,0.0,1354.3670000000004,0.15,1,2020-02-20 14:10:23.000,20,2020-02-20 14:32:56.559,0.25,90,-90,-180,0,1
15376,229,0,1358.906,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.526,0.0,1360.171,0.15,1,2020-02-20 14:10:23.000,20,2020-02-20 14:33:01.906,0.25,90,-90,-180,0,1
15377,230,0,1365.4920000000004,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.551,1.0,1366.054,0.0,0,2020-02-20 14:10:23.000,20,2020-02-20 14:33:08.492,0.25,-90,-90,-180,-180,1
15378,233,0,1386.5379999999998,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.601,1.0,1387.2679999999998,0.15,1,2020-02-20 14:10:23.000,20,2020-02-20 14:33:29.538,0.25,-90,90,0,-180,1
15572,205,0,1110.235,1,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,1.0,1113.565,0.0,0,2020-02-21 08:36:02.000,44,2020-02-21 08:54:32.235,0.25,-90,30,-180,60,1
15574,208,0,1131.335,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5760000000000001,1.0,1132.086,0.15,1,2020-02-21 08:36:02.000,44,2020-02-21 08:54:53.335,0.25,-90,-150,0,60,1
15575,209,0,1136.837,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.601,0.0,1138.841,0.0,0,2020-02-21 08:36:02.000,44,2020-02-21 08:54:58.837,0.25,90,-150,0,-120,1
15576,211,0,1150.11,1,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.526,0.0,1152.794,0.0,0,2020-02-21 08:36:02.000,44,2020-02-21 08:55:12.110,0.25,90,-150,0,-120,1
15577,213,0,1161.42,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,0.0,1162.899,0.15,1,2020-02-21 08:36:02.000,44,2020-02-21 08:55:23.420,0.25,90,30,-180,-120,1
15578,214,0,1167.58,1,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.551,1.0,1169.921,0.0,0,2020-02-21 08:36:02.000,44,2020-02-21 08:55:29.580,0.25,-90,30,-180,60,1
