,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
11951,179,0,977.379,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.7509999999999999,1.0,978.199,0.0,0,2020-02-07 15:56:47.000,165,2020-02-07 16:13:04.379,0.25,-90,0,-180,90,1
11952,181,0,995.769,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.6759999999999999,1.0,996.048,0.14,1,2020-02-07 15:56:47.000,165,2020-02-07 16:13:22.769,0.25,-90,-180,0,90,1
11953,182,0,999.099,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.526,1.0,1000.04,0.0,0,2020-02-07 15:56:47.000,165,2020-02-07 16:13:26.099,0.25,-90,0,-180,90,1
11954,184,0,1007.157,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.7509999999999999,0.0,1003.354,0.0,0,2020-02-07 15:56:47.000,165,2020-02-07 16:13:34.157,0.25,90,-180,0,-90,1
11955,186,0,1013.801,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.6759999999999999,1.0,1014.393,0.14,1,2020-02-07 15:56:47.000,165,2020-02-07 16:13:40.801,0.25,-90,-180,0,90,1
11956,187,0,1017.302,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.7509999999999999,1.0,1017.881,0.0,0,2020-02-07 15:56:47.000,165,2020-02-07 16:13:44.302,0.25,-90,0,-180,90,1
11957,189,0,1027.479,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,1027.913,0.195,1,2020-02-07 15:56:47.000,165,2020-02-07 16:13:54.479,0.25,90,0,-180,-90,1
11958,190,0,1030.22,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.451,0.0,1031.282,0.0,0,2020-02-07 15:56:47.000,165,2020-02-07 16:13:57.220,0.25,90,-180,0,-90,1
11959,192,0,1042.54,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.451,1.0,1043.514,0.14,1,2020-02-07 15:56:47.000,165,2020-02-07 16:14:09.540,0.25,-90,-180,0,90,1
11960,193,0,1047.018,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.7509999999999999,1.0,1047.639,0.0,0,2020-02-07 15:56:47.000,165,2020-02-07 16:14:14.018,0.25,-90,0,-180,90,1
11967,10,0,192.833,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.451,1.0,193.56,0.15,1,2020-02-12 12:19:47.000,19,2020-02-12 12:22:59.833,0.25,-90,0,0,-90,1
11968,11,0,205.268,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.488,0.0,210.261,0.0,0,2020-02-12 12:19:47.000,19,2020-02-12 12:23:12.268,0.25,90,0,0,90,1
11969,13,0,219.52,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.564,0.0,223.471,0.19,1,2020-02-12 12:19:47.000,19,2020-02-12 12:23:26.520,0.25,90,-180,-180,90,1
11971,15,0,234.032,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,0.0,239.873,0.19,1,2020-02-12 12:19:47.000,19,2020-02-12 12:23:41.032,0.25,90,-180,-180,90,1
11972,16,0,245.017,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.488,1.0,245.609,0.0,0,2020-02-12 12:19:47.000,19,2020-02-12 12:23:52.017,0.25,-90,-180,-180,-90,1
11973,19,0,268.273,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.526,0.0,272.492,0.0,0,2020-02-12 12:19:47.000,19,2020-02-12 12:24:15.273,0.25,90,0,0,90,1
11974,24,0,313.871,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.564,0.0,317.07,0.19,1,2020-02-12 12:19:47.000,19,2020-02-12 12:25:00.871,0.25,90,-180,-180,90,1
11975,25,0,321.722,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.488,0.0,325.577,0.0,0,2020-02-12 12:19:47.000,19,2020-02-12 12:25:08.722,0.25,90,0,0,90,1
11976,27,0,340.134,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.564,0.0,343.894,0.0,0,2020-02-12 12:19:47.000,19,2020-02-12 12:25:27.134,0.25,90,0,0,90,1
11977,29,0,384.7,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,1.0,388.285,0.0,0,2020-02-12 12:19:47.000,19,2020-02-12 12:26:11.700,0.25,-90,-180,-180,-90,1
12449,101,0,627.661,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.589,0.0,628.047,0.15,1,2020-02-18 14:56:49.000,118,2020-02-18 15:07:16.661,0.25,90,0,-180,-90,1
12450,102,0,631.9169999999998,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.6629999999999999,0.0,632.629,0.15,1,2020-02-18 14:56:49.000,118,2020-02-18 15:07:20.917,0.25,90,0,-180,-90,1
12451,103,0,636.556,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.626,1.0,637.095,0.0,0,2020-02-18 14:56:49.000,118,2020-02-18 15:07:25.556,0.25,-90,0,-180,90,1
12452,106,0,665.426,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.551,1.0,665.8,0.0,0,2020-02-18 14:56:49.000,118,2020-02-18 15:07:54.426,0.25,-90,0,-180,90,1
12453,108,0,679.061,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.6629999999999999,0.0,680.4110000000002,0.15,1,2020-02-18 14:56:49.000,118,2020-02-18 15:08:08.061,0.25,90,0,-180,-90,1
12454,109,0,684.28,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.701,1.0,684.528,0.0,0,2020-02-18 14:56:49.000,118,2020-02-18 15:08:13.280,0.25,-90,0,-180,90,1
12455,113,0,714.4889999999998,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.6629999999999999,1.0,715.293,0.0,0,2020-02-18 14:56:49.000,118,2020-02-18 15:08:43.489,0.25,-90,0,-180,90,1
12456,115,0,732.955,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.701,0.0,733.72,0.15,1,2020-02-18 14:56:49.000,118,2020-02-18 15:09:01.955,0.25,90,0,-180,-90,1
12457,116,0,737.798,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.701,1.0,737.94,0.15,1,2020-02-18 14:56:49.000,118,2020-02-18 15:09:06.798,0.25,-90,-180,0,90,1
12458,117,0,741.096,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.589,1.0,741.3739999999998,0.0,0,2020-02-18 14:56:49.000,118,2020-02-18 15:09:10.096,0.25,-90,0,-180,90,1
12735,109,0,727.312,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.589,1.0,727.9680000000002,0.14,1,2020-02-20 07:46:34.000,104,2020-02-20 07:58:41.312,0.25,-90,-90,0,0,1
12736,110,0,733.181,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.701,0.0,733.6060000000001,0.0,0,2020-02-20 07:46:34.000,104,2020-02-20 07:58:47.181,0.25,90,-90,0,-180,1
12737,112,0,742.171,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.701,0.0,742.6439999999999,0.16,1,2020-02-20 07:46:34.000,104,2020-02-20 07:58:56.171,0.25,90,90,-180,-180,1
12738,113,0,746.4830000000002,1,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.589,1.0,746.8710000000002,0.14,1,2020-02-20 07:46:34.000,104,2020-02-20 07:59:00.483,0.25,-90,-90,0,0,1
12739,114,0,750.0039999999998,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.626,1.0,751.757,0.0,0,2020-02-20 07:46:34.000,104,2020-02-20 07:59:04.004,0.25,-90,90,-180,0,1
12740,117,0,765.885,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.701,0.0,766.7739999999999,0.16,1,2020-02-20 07:46:34.000,104,2020-02-20 07:59:19.885,0.25,90,90,-180,-180,1
12741,118,0,773.7310000000001,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.589,1.0,774.2869999999998,0.0,0,2020-02-20 07:46:34.000,104,2020-02-20 07:59:27.731,0.25,-90,90,-180,0,1
12742,120,0,787.671,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.626,0.0,788.534,0.16,1,2020-02-20 07:46:34.000,104,2020-02-20 07:59:41.671,0.25,90,90,-180,-180,1
12743,121,0,793.23,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.589,1.0,793.568,0.14,1,2020-02-20 07:46:34.000,104,2020-02-20 07:59:47.230,0.25,-90,-90,0,0,1
12745,123,0,805.5880000000002,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.626,0.0,806.0210000000002,0.16,1,2020-02-20 07:46:34.000,104,2020-02-20 07:59:59.588,0.25,90,90,-180,-180,1
12862,153,0,1004.847,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.701,1.0,1005.382,0.0,0,2020-02-20 14:39:15.000,89,2020-02-20 14:55:59.847,0.25,-90,-90,-180,-180,1
12863,156,0,1024.422,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.626,0.0,1024.96,0.155,1,2020-02-20 14:39:15.000,89,2020-02-20 14:56:19.422,0.25,90,-90,-180,0,1
12864,157,0,1028.167,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6629999999999999,1.0,1028.506,0.145,1,2020-02-20 14:39:15.000,89,2020-02-20 14:56:23.167,0.25,-90,90,0,-180,1
12865,158,0,1031.254,1,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.551,0.0,1032.155,0.155,1,2020-02-20 14:39:15.000,89,2020-02-20 14:56:26.254,0.25,90,-90,-180,0,1
12867,160,0,1040.237,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.589,1.0,1040.734,0.145,1,2020-02-20 14:39:15.000,89,2020-02-20 14:56:35.237,0.25,-90,90,0,-180,1
12868,161,0,1043.637,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6629999999999999,1.0,1044.346,0.145,1,2020-02-20 14:39:15.000,89,2020-02-20 14:56:38.637,0.25,-90,90,0,-180,1
12869,162,0,1047.055,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.701,1.0,1047.721,0.145,1,2020-02-20 14:39:15.000,89,2020-02-20 14:56:42.055,0.25,-90,90,0,-180,1
12870,163,0,1050.715,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.589,1.0,1051.493,0.145,1,2020-02-20 14:39:15.000,89,2020-02-20 14:56:45.715,0.25,-90,90,0,-180,1
12871,164,0,1059.511,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.626,0.0,1060.639,0.155,1,2020-02-20 14:39:15.000,89,2020-02-20 14:56:54.511,0.25,90,-90,-180,0,1
12872,165,0,1064.381,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.551,1.0,1065.153,0.0,0,2020-02-20 14:39:15.000,89,2020-02-20 14:56:59.381,0.25,-90,-90,-180,-180,1
12959,130,0,849.2410000000001,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7140000000000001,0.0,849.83,0.16,1,2020-02-21 09:03:56.000,236,2020-02-21 09:18:05.241,0.25,90,30,-180,-120,1
12960,131,0,861.442,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.7509999999999999,0.0,862.1030000000002,0.16,1,2020-02-21 09:03:56.000,236,2020-02-21 09:18:17.442,0.25,90,30,-180,-120,1
12961,132,0,873.9069999999998,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.638,0.0,874.7230000000002,0.16,1,2020-02-21 09:03:56.000,236,2020-02-21 09:18:29.907,0.25,90,30,-180,-120,1
12962,133,0,883.545,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.7140000000000001,1.0,884.0360000000002,0.135,1,2020-02-21 09:03:56.000,236,2020-02-21 09:18:39.545,0.25,-90,-150,0,60,1
12964,135,0,890.552,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.601,1.0,891.155,0.135,1,2020-02-21 09:03:56.000,236,2020-02-21 09:18:46.552,0.25,-90,-150,0,60,1
12965,136,0,894.2260000000001,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.638,1.0,894.9939999999998,0.0,0,2020-02-21 09:03:56.000,236,2020-02-21 09:18:50.226,0.25,-90,30,-180,60,1
12966,138,0,908.476,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.7140000000000001,0.0,908.947,0.0,0,2020-02-21 09:03:56.000,236,2020-02-21 09:19:04.476,0.25,90,-150,0,-120,1
12967,141,0,941.073,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.601,1.0,941.274,0.135,1,2020-02-21 09:03:56.000,236,2020-02-21 09:19:37.073,0.25,-90,-150,0,60,1
12968,142,0,949.965,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.6759999999999999,0.0,950.291,0.16,1,2020-02-21 09:03:56.000,236,2020-02-21 09:19:45.965,0.25,90,30,-180,-120,1
12969,143,0,956.614,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.7140000000000001,0.0,957.025,0.0,0,2020-02-21 09:03:56.000,236,2020-02-21 09:19:52.614,0.25,90,-150,0,-120,1
13062,119,0,1029.13,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.7140000000000001,1.0,1029.464,0.0,0,2020-02-21 14:31:04.000,35,2020-02-21 14:48:13.130,0.25,-90,-120,-180,-150,1
13063,121,0,1046.38,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7509999999999999,1.0,1046.977,0.14,1,2020-02-21 14:31:04.000,35,2020-02-21 14:48:30.380,0.25,-90,60,0,-150,1
13064,122,0,1052.621,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.7140000000000001,1.0,1053.025,0.14,1,2020-02-21 14:31:04.000,35,2020-02-21 14:48:36.621,0.25,-90,60,0,-150,1
13067,125,0,1070.668,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.638,0.0,1073.203,0.16,1,2020-02-21 14:31:04.000,35,2020-02-21 14:48:54.668,0.25,90,-120,-180,30,1
13068,126,0,1079.775,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.7140000000000001,0.0,1080.354,0.16,1,2020-02-21 14:31:04.000,35,2020-02-21 14:49:03.775,0.25,90,-120,-180,30,1
13070,128,0,1089.465,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,0.0,1090.131,0.16,1,2020-02-21 14:31:04.000,35,2020-02-21 14:49:13.465,0.25,90,-120,-180,30,1
13071,129,0,1095.139,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.6759999999999999,0.0,1096.057,0.16,1,2020-02-21 14:31:04.000,35,2020-02-21 14:49:19.139,0.25,90,-120,-180,30,1
13072,130,0,1103.372,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.7509999999999999,0.0,1103.895,0.16,1,2020-02-21 14:31:04.000,35,2020-02-21 14:49:27.372,0.25,90,-120,-180,30,1
13073,131,0,1110.143,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.638,1.0,1110.7089999999996,0.14,1,2020-02-21 14:31:04.000,35,2020-02-21 14:49:34.143,0.25,-90,60,0,-150,1
13074,132,0,1113.631,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.7140000000000001,1.0,1113.953,0.0,0,2020-02-21 14:31:04.000,35,2020-02-21 14:49:37.631,0.25,-90,-120,-180,-150,1
13155,94,0,556.586,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,0.0,557.078,0.155,1,2020-03-02 08:47:54.000,214,2020-03-02 08:57:10.586,0.25,90,-180,-180,90,1
13156,95,0,560.719,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,0.0,561.273,0.155,1,2020-03-02 08:47:54.000,214,2020-03-02 08:57:14.719,0.25,90,-180,-180,90,1
13157,96,0,565.1030000000002,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.6759999999999999,1.0,565.498,0.145,1,2020-03-02 08:47:54.000,214,2020-03-02 08:57:19.103,0.25,-90,0,0,-90,1
13158,97,0,569.086,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.601,1.0,569.332,0.145,1,2020-03-02 08:47:54.000,214,2020-03-02 08:57:23.086,0.25,-90,0,0,-90,1
13159,98,0,574.501,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7509999999999999,0.0,574.814,0.0,0,2020-03-02 08:47:54.000,214,2020-03-02 08:57:28.501,0.25,90,0,0,90,1
13160,100,0,589.991,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.638,0.0,590.479,0.155,1,2020-03-02 08:47:54.000,214,2020-03-02 08:57:43.991,0.25,90,-180,-180,90,1
13161,101,0,593.754,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.601,1.0,593.951,0.145,1,2020-03-02 08:47:54.000,214,2020-03-02 08:57:47.754,0.25,-90,0,0,-90,1
13162,102,0,599.886,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.638,1.0,600.138,0.145,1,2020-03-02 08:47:54.000,214,2020-03-02 08:57:53.886,0.25,-90,0,0,-90,1
13163,103,0,605.315,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.7509999999999999,1.0,605.755,0.0,0,2020-03-02 08:47:54.000,214,2020-03-02 08:57:59.315,0.25,-90,-180,-180,-90,1
13164,105,0,629.09,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.7140000000000001,1.0,629.668,0.145,1,2020-03-02 08:47:54.000,214,2020-03-02 08:58:23.090,0.25,-90,0,0,-90,1
13649,143,0,802.762,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,1.0,803.3639999999998,0.0,0,2020-03-04 07:38:18.000,149,2020-03-04 07:51:40.762,0.25,-90,-150,-180,-120,1
13651,146,0,818.295,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.6509999999999999,1.0,818.577,0.145,1,2020-03-04 07:38:18.000,149,2020-03-04 07:51:56.295,0.25,-90,30,0,-120,1
13652,147,0,821.765,1,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5760000000000001,0.0,824.5939999999998,0.155,1,2020-03-04 07:38:18.000,149,2020-03-04 07:51:59.765,0.25,90,-150,-180,60,1
13653,148,0,827.645,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,1.0,828.6519999999998,0.0,0,2020-03-04 07:38:18.000,149,2020-03-04 07:52:05.645,0.25,-90,-150,-180,-120,1
13654,151,0,846.012,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,1.0,846.41,0.145,1,2020-03-04 07:38:18.000,149,2020-03-04 07:52:24.012,0.25,-90,30,0,-120,1
13655,152,0,849.342,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,1.0,850.06,0.0,0,2020-03-04 07:38:18.000,149,2020-03-04 07:52:27.342,0.25,-90,-150,-180,-120,1
13656,154,0,859.9889999999998,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.614,1.0,860.288,0.145,1,2020-03-04 07:38:18.000,149,2020-03-04 07:52:37.989,0.25,-90,30,0,-120,1
13657,155,0,866.194,1,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.6509999999999999,1.0,866.4989999999998,0.0,0,2020-03-04 07:38:18.000,149,2020-03-04 07:52:44.194,0.25,-90,-150,-180,-120,1
13658,158,0,884.345,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,0.0,884.878,0.155,1,2020-03-04 07:38:18.000,149,2020-03-04 07:53:02.345,0.25,90,-150,-180,60,1
13660,160,0,894.337,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.6509999999999999,1.0,895.1110000000001,0.0,0,2020-03-04 07:38:18.000,149,2020-03-04 07:53:12.337,0.25,-90,-150,-180,-120,1
13775,134,0,754.5939999999998,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5760000000000001,0.0,755.0189999999999,0.155,1,2020-03-04 14:23:01.000,32,2020-03-04 14:35:35.594,0.25,90,120,-180,150,1
13776,135,0,758.512,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,758.931,0.145,1,2020-03-04 14:23:01.000,32,2020-03-04 14:35:39.512,0.25,-90,-60,0,-30,1
13777,136,0,763.095,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5760000000000001,0.0,763.6489999999999,0.155,1,2020-03-04 14:23:01.000,32,2020-03-04 14:35:44.095,0.25,90,120,-180,150,1
13778,137,0,768.1519999999998,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5379999999999999,1.0,768.607,0.145,1,2020-03-04 14:23:01.000,32,2020-03-04 14:35:49.152,0.25,-90,-60,0,-30,1
13779,138,0,771.956,1,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.614,1.0,774.247,0.145,1,2020-03-04 14:23:01.000,32,2020-03-04 14:35:52.956,0.25,-90,-60,0,-30,1
13780,139,0,778.159,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,778.817,0.145,1,2020-03-04 14:23:01.000,32,2020-03-04 14:35:59.159,0.25,-90,-60,0,-30,1
13781,140,0,782.075,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,0.0,782.821,0.0,0,2020-03-04 14:23:01.000,32,2020-03-04 14:36:03.075,0.25,90,-60,0,150,1
13782,142,0,794.742,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.614,1.0,795.28,0.145,1,2020-03-04 14:23:01.000,32,2020-03-04 14:36:15.742,0.25,-90,-60,0,-30,1
13783,143,0,798.547,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.6509999999999999,1.0,798.9760000000001,0.145,1,2020-03-04 14:23:01.000,32,2020-03-04 14:36:19.547,0.25,-90,-60,0,-30,1
13784,144,0,801.63,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.5379999999999999,1.0,802.41,0.0,0,2020-03-04 14:23:01.000,32,2020-03-04 14:36:22.630,0.25,-90,120,-180,-30,1
13898,153,0,848.3,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,1.0,848.686,0.15,1,2020-03-05 09:12:40.000,47,2020-03-05 09:26:48.300,0.25,-90,-120,0,30,1
13899,154,0,851.888,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.614,1.0,852.158,0.0,0,2020-03-05 09:12:40.000,47,2020-03-05 09:26:51.888,0.25,-90,60,-180,30,1
13900,156,0,865.043,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.6509999999999999,0.0,865.485,0.15,1,2020-03-05 09:12:40.000,47,2020-03-05 09:27:05.043,0.25,90,60,-180,-150,1
13901,157,0,869.0269999999998,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.501,0.0,869.4010000000002,0.0,0,2020-03-05 09:12:40.000,47,2020-03-05 09:27:09.027,0.25,90,-120,0,-150,1
13903,162,0,899.5310000000002,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.501,1.0,899.91,0.0,0,2020-03-05 09:12:40.000,47,2020-03-05 09:27:39.531,0.25,-90,60,-180,30,1
13904,164,0,911.088,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.5760000000000001,0.0,911.409,0.15,1,2020-03-05 09:12:40.000,47,2020-03-05 09:27:51.088,0.25,90,60,-180,-150,1
13905,165,0,914.558,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.6509999999999999,0.0,915.482,0.0,0,2020-03-05 09:12:40.000,47,2020-03-05 09:27:54.558,0.25,90,-120,0,-150,1
13906,167,0,923.522,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.614,0.0,923.906,0.15,1,2020-03-05 09:12:40.000,47,2020-03-05 09:28:03.522,0.25,90,60,-180,-150,1
13907,168,0,926.86,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,0.0,927.718,0.0,0,2020-03-05 09:12:40.000,47,2020-03-05 09:28:06.860,0.25,90,-120,0,-150,1
13908,170,0,934.535,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.6509999999999999,1.0,935.069,0.0,0,2020-03-05 09:12:40.000,47,2020-03-05 09:28:14.535,0.25,-90,60,-180,30,1
13999,125,0,825.173,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6509999999999999,1.0,825.548,0.145,1,2020-03-05 15:32:28.000,148,2020-03-05 15:46:13.173,0.25,-90,90,0,-180,1
14000,126,0,828.813,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.614,1.0,829.518,0.0,0,2020-03-05 15:32:28.000,148,2020-03-05 15:46:16.813,0.25,-90,-90,-180,-180,1
14001,128,0,856.78,1,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6509999999999999,1.0,857.243,0.145,1,2020-03-05 15:32:28.000,148,2020-03-05 15:46:44.780,0.25,-90,90,0,-180,1
14002,129,0,860.5239999999999,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5379999999999999,0.0,861.8560000000001,0.155,1,2020-03-05 15:32:28.000,148,2020-03-05 15:46:48.524,0.25,90,-90,-180,0,1
14003,130,0,868.165,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5760000000000001,0.0,869.293,0.155,1,2020-03-05 15:32:28.000,148,2020-03-05 15:46:56.165,0.25,90,-90,-180,0,1
14004,131,0,872.8960000000002,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5760000000000001,0.0,873.404,0.155,1,2020-03-05 15:32:28.000,148,2020-03-05 15:47:00.896,0.25,90,-90,-180,0,1
14005,132,0,876.293,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.501,0.0,877.317,0.0,0,2020-03-05 15:32:28.000,148,2020-03-05 15:47:04.293,0.25,90,90,0,0,1
14006,135,0,908.313,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.614,1.0,908.696,0.145,1,2020-03-05 15:32:28.000,148,2020-03-05 15:47:36.313,0.25,-90,90,0,-180,1
14008,137,0,917.768,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.6509999999999999,1.0,918.082,0.145,1,2020-03-05 15:32:28.000,148,2020-03-05 15:47:45.768,0.25,-90,90,0,-180,1
